name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Logitech G G332 Wired Stereo Gaming Headset,BH #LOG332 • MFR #981-000755,4.5,5 reviews,$39.99,"['Driver Size', 'Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.97"" / 50\xa0mm', '1/8"" / 3.5 mm', '1.22 lb', '9.3 x 7.9 x 4.3""']"
Yamaha CM500 Headset with Boom Microphone,BH #YACM500 • MFR #CM500,4.5,82 reviews,$59.99,"['Earpiece Design', 'Number of Earpieces', 'Impedance', 'Frequency Response', 'Sensitivity', 'Type', 'Frequency Response', 'Impedance', 'Audio Connector to Source', 'Adapter (Included)', 'Cable Length', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Dual Earpiece', '120 Ohms', '20 Hz to 20 kHz', '96 dB/mW', 'Dynamic', '100 Hz to 20 kHz', '600 Ohms', '1 x 1/8"" / 3.5 mm TRS1 x 1/8"" / 3.5 mm TS', '1/4"" TRS', ""9' / 2.7\xa0m"", '10.6\xa0oz / 300.5\xa0g ', '0.995 lb', '9.95 x 9.7 x 4.1""']"
HamiltonBuhl Smart-Trek Deluxe Stereo Headset with Volume Control and 3.5mm TRRS Plug,BH #HAST2BK • MFR #ST2BK,4.5,5 reviews,$13.00,"['Drivers', 'Impedance', 'Frequency Response', 'Sensitivity', 'Polar Pattern', 'Type', 'Sensitivity', 'Frequency Response', 'Impedance', 'Dimensions (L x W x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.6"" / 40.0 mm', '32 Ohms', '50 Hz to 20 kHz', '105 dB (±4 dB)', 'Omnidirectional', 'Steel-Reinforced Gooseneck Microphone', '-50 dB (±2 dB)', '50 Hz to 16 kHz', '2.2 kOhms', '7.0 x 5.3 x 3.0"" / 17.8 x 13.3 x 7.6 cm', '0.37 lb / 0.17 kg', '0.45 lb', '7.35 x 6.35 x 3.25""']"
Logitech G PRO X Gaming Headset,BH #LOGPROXWSGH • MFR #981-000817,4.5,19 reviews,$129.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Type', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Required Hardware', 'Internet Connection', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Stereo, 7.1-Channel Virtual Surround', '1.97"" / 50\xa0mm', 'Neodymium', '35 Ohms', 'No', 'Microphone: Adjustable Boom, Left EarpieceControls: Cable', 'None', 'No', '20 Hz to 20 kHz', '92 dB SPL at 1 mW', '1', 'Condenser', '0.24"" / 6\xa0mm', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '1 x 1/8"" / 3.5 mm TRRS Male', 'Single-Sided, Detachable', '1 x 1/8"" / 3.5 mm Male', '6.56\' / 2\xa0m (Computer)4.92\' / 1.5\xa0m (Mobile Device)4.72"" / 120\xa0mm (Headset)', 'PC', 'Windows', 'Available 1/8"" / 3.5 mm TRRS Headphone/Mic Jack, USB Port', 'Required for Software/Driver Download', 'No', 'Aluminum, Leatherette, Memory Foam, Steel', '7.68 x 5.43 x 3.7"" / 195 x 138 x 94\xa0mm ', '0.7\xa0lb / 320\xa0g (without Cable) ', '1.84 lb', '9.6 x 9.2 x 4.3""']"
Logitech G PRO Gaming Headset,BH #LOGPROWSGH • MFR #981-000811,4.5,6 reviews,$91.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Type', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Required Hardware', 'Internet Connection', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Stereo', '1.97"" / 50\xa0mm', 'Neodymium', '35 Ohms', 'No', 'Microphone: Adjustable Boom, Left EarpieceControls: Cable', 'None', 'No', '20 Hz to 20 kHz', '92 dB SPL at 1 mW', '1', 'Condenser', '0.24"" / 6\xa0mm', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '1 x 1/8"" / 3.5 mm TRRS Male', 'Single-Sided, Detachable', '1 x 1/8"" / 3.5 mm Male', '6.56\' / 2\xa0m4.72"" / 120\xa0mm (Computer)', 'PC', 'Windows', 'Available USB Port', 'Required for Software/Driver Download', 'No', 'Aluminum, Leatherette, Memory Foam, Steel', '7.68 x 5.43 x 3.7"" / 195 x 138 x 94\xa0mm ', '0.7\xa0lb / 320\xa0g (without Cable) ', '1.535 lb', '9.5 x 7.9 x 4.2""']"
Logitech H820e Wireless Mono Headset,BH #LOH820EM • MFR #981-000511,4.5,7 reviews,$199.99,"['Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Type', 'Frequency Response', 'Operating Voltage', 'Sensitivity', 'Distortion', 'OS Compatibility', 'Required Hardware', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['150 Hz to 7 kHz', '103 dB at 1 kHz / 1 mW', '100 dB', '4%', 'Electret Condenser', '100 Hz to 7 kHz', '1.4 to 5 V', '-45 dB', '<10%', 'Windows VistaWindows 7Windows 8macOS 10.7 or LaterLinux', 'Available USB Port', 'Headset:6.75 x 6.5 x 2"" / 17.1 x 16.5 x 5.1\xa0cm Base Station:2.8 x 5 x 3.25"" / 7.1 x 12.7 x 8.3\xa0cm ', 'Headset:3.1\xa0oz / 88\xa0g Base Station:16.8\xa0oz / 476\xa0g ', '1.865 lb', '9.35 x 7.2 x 3.05""']"
"ASTRO Gaming A50 Wireless Gaming Headset with Base Station (Black & Gray, for Windows, Mac, and PS4)",BH #ASA50WRLSGRY • MFR #939-001673,4,5 reviews,$299.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Magnet Type', 'Controls/Microphone Location', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Number of Mics', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Wireless Range', 'Frequency', 'Battery Chemistry', 'Runtime', 'Charging Port', 'Platform Support', 'OS Compatibility', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Open-Back', 'Headband', 'Dual Earpiece', 'Virtual Atmos Audio', '1.57"" / 40\xa0mm', 'Neodymium', 'Controls: Right Earpiece', '20 Hz to 20 kHz', '118 dB at 1 kHz', '1', '0.24"" / 6\xa0mm', 'Left Side', 'Cardioid (Unidirectional)', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Lithium-Ion Polymer (LiPo)', '15 Hours20 Months (Standby)', 'Pins', 'PCMacPlayStation 4', 'Windows 7 or Later', 'Yes', 'Base Station:8.5 x 1.15 x 4.25"" / 21.59 x 2.92 x 10.79\xa0cm ', 'Headphones:13.4\xa0oz / 380\xa0g Base Station:11.2\xa0oz / 318\xa0g (without Cable) ', '3.725 lb', '11.4 x 9.4 x 6.1""']"
CAD U2 - USB Stereo Headphones with Condenser Microphone,BH #CAU2 • MFR #U2,4.5,33 reviews,Price  $49.14,"['Package Weight', 'Box Dimensions (LxWxH)']","['0.75 lb', '9.8 x 8.7 x 3.6""']"
Thrustmaster Ferrari Alcantara Race Bundle,BH #THFERARBUN • MFR #4160771, , ,Price  $249.99,[],[]
JBL Quantum 300 Wired Over-Ear Gaming Headset (Black),BH #JBLQ300BLK • MFR #JBLQUANTUM300BLKAM,4.5,28 reviews,Price  $79.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.97"" / 50\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 20 kHz', '100 dB at 1 kHz / 1 mW', '100 dB at 1 kHz', '30 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-40 dBV at 1 kHz', '1 x 1/8"" / 3.5 mm Male1 x USB Type-A Male', 'Single-Sided', '3.94\' / 1.2\xa0m (1/8"" / 3.5 mm)4.92\' / 1.5\xa0m (USB)', 'PCMacXbox OnePlayStationNintendo SwitchSmartphone', 'Windows 7 or Later', 'Memory Foam', '0.5\xa0lb / 245\xa0g ', '1.195 lb', '9.8 x 9.1 x 4.2""']"
Logitech Stereo Headset H111,BH #LOH111SH • MFR #981-000612, , ,$14.44,[],[]
JBL Quantum 100 Wired Over-Ear Gaming Headset (White),BH #JBLQ100WHT • MFR #JBLQUANTUM100WHTAM,4.5,89 reviews,$39.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 20 kHz', '96 dB at 1 kHz / 1 mW', '96 dB at 1 kHz', '20 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-42 dBV', '1 x 1/8"" / 3.5 mm', 'Single-Sided', '1 x Hard-Wired', ""3.94' / 1.2\xa0m"", 'PC (with 1/8"" / 3.5 mm Jack)Mac (with 1/8"" / 3.5 mm Jack)Xbox One (with 1/8"" / 3.5 mm Jack)PlayStation (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with 1/8"" / 3.5 mm Jack)Smartphone (with 1/8"" / 3.5 mm Jack)', 'Windows 10', '0.5\xa0lb / 220\xa0g ', '1.03 lb', '9.7 x 9.2 x 3.8""']"
Logitech H820e Wireless Dual Headset,BH #LOH820ED • MFR #981-000516,4.5,7 reviews,$199.99,"['Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Type', 'Frequency Response', 'Operating Voltage', 'Sensitivity', 'Distortion', 'OS Compatibility', 'Required Hardware', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['150 Hz to 7 kHz', '103 dB at 1 kHz / 1 mW', '100 dB', '4%', 'Electret Condenser', '100 Hz to 7 kHz', '1.4 to 5 V', '-45 dB', '<10%', 'Windows VistaWindows 7Windows 8macOS 10.7 or LaterLinux', 'Available USB Port', 'Headset:6.75 x 6.5 x 2"" / 17.1 x 16.5 x 5.1\xa0cm Base Station:2.8 x 5 x 3.25"" / 7.1 x 12.7 x 8.3\xa0cm ', 'Headset:4.5\xa0oz / 128\xa0g Base Station:16.8\xa0oz / 476\xa0g ', '1.92 lb', '10.6 x 7.15 x 3.15""']"
Koss SB40 Full-Size Communication Headset with Noise-Canceling Microphone,BH #KOSB40BK • MFR #194738,4,13 reviews,$29.33,"['Earpiece Connection / Wearing Style', 'Impedance', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Audio Connector to Source', 'Cable Design', 'Cable Length', 'Package Weight', 'Box Dimensions (LxWxH)']","['Headband, Wired', '120 Ohms', 'Microphone: Adjustable Boom', '20 Hz to 20 kHz', '96 dB SPL at 1 mW', '1', '2 x 1/8"" / 3.5 mm TRS', 'Y-Type', ""7.87' / 2.4\xa0m"", '1.05 lb', '9.45 x 7.25 x 4.1""']"
Cooler Master MH752 Wired Gaming Headset,BH #COMH752 • MFR #MH-752,4.5,3 reviews,$99.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'SNR', 'Audio Connector to Source', 'Cable Length', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', '7.1-Channel Virtual Surround', '1.57"" / 40\xa0mm', 'Neodymium', '26 Ohms', 'Controls: CableMicrophone: Adjustable Boom', 'No', '20 Hz to 20,000 Hz', '97 dB at 1 kHz', '1', 'Left Side', 'Omnidirectional', '100 Hz to 10,000 Hz', '-42 dB at 1 kHz', '55 dB', '1 x 1/8"" / 3.5 mm TRRS Male1 x USB Type-A Male', ""4.92' / 1.5\xa0m"", 'Foam, Leatherette, Plastic, Steel', '8.46 x 5.87 x 3.35"" / 215 x 149 x 85\xa0mm ', '0.7\xa0lb / 340\xa0g ', '2.57 lb', '11.2 x 10.5 x 4.4""']"
Logitech G G533 Wireless 7.1 Virtual Surround Gaming Headset,BH #LOG533HSBK • MFR #981-000632,5,4 reviews,$149.99,"['Runtime', 'OS Compatibility', 'Required Hardware', 'Internet Connection', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['15 Hours', 'Windows 10Windows 8.1Windows 8Windows 7', 'USB Port', 'Required for Software/Driver Download', '7.76 x 7.44 x 3.35"" / 197 x 189 x 85\xa0mm ', '12.3\xa0oz / 350\xa0g ', '1.5 lb', '8.7 x 8.3 x 3.8""']"
Nuance HS-GEN-C Stereo Communication Headset with Dragon USB Adapter,BH #NU29K61A3301 • MFR #29-K61A-33011, , ,$34.99,"['Compatibility', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['For a Computer with Two Audio Jacks\n\nInsert the pink microphone plug into the microphone jack and the brown headset plug into the headphone jack\n\nFor a Computer with One Audio Jack\n\nUse the included mobile adapter cable bundle', 'Not specified by manufacturer', 'Not specified by manufacturer', '0.25 lb', '13.5 x 10.5 x 0.1""']"
ASTRO Gaming A40 TR Gaming Headset (Black & Blue),BH #ASA40TRPS4BK • MFR #939-001663,4.5,10 reviews,$149.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Required Hardware', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Open-Back', 'Headband', 'Dual Earpiece', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', '48 Ohms', 'Controls: Cable', '20 Hz to 20 kHz', '1', '0.24"" / 6\xa0mm', 'Interchangeable (Left or Right Side)', 'Cardioid (Unidirectional)', '1 x 1/8"" / 3.5 mm Male', 'Single-Sided', '1 x 1/8"" / 3.5 mm Male', ""3.28' / 1\xa0m"", '1/8"" / 3.5 mm Jack (Unspecified Type)', '8 x 7.75 x 3.75"" / 203.2 x 196.85 x 95.25\xa0mm ', '13\xa0oz / 369\xa0g (without Cable) ', '2.4 lb', '9.3 x 9 x 4.4""']"
JBL Quantum 50 Wired In-Ear Gaming Headphones (White),BH #JBLQ50WHT • MFR #JBLQUANTUM50WHTAM, , ,Price  $29.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Driver Size', 'Controls/Microphone Location', 'Audio Connector to Source', 'Cable Design', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Wired', 'Dual Earpiece', '0.34"" / 8.6\xa0mm', 'Controls: CableMicrophone: Cable', '1 x 1/8"" / 3.5 mm', 'Y-Type', '0.22 lb', '6.5 x 4 x 1.7""']"
JBL Quantum 100 Wired Over-Ear Gaming Headset (Black),BH #JBLQ100BLK • MFR #JBLQUANTUM100BLKAM,4.5,89 reviews,$39.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 20 kHz', '96 dB at 1 kHz / 1 mW', '96 dB at 1 kHz', '20 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-42 dBV', '1 x 1/8"" / 3.5 mm', 'Single-Sided', '1 x Hard-Wired', ""3.94' / 1.2\xa0m"", 'PC (with 1/8"" / 3.5 mm Jack)Mac (with 1/8"" / 3.5 mm Jack)Xbox One (with 1/8"" / 3.5 mm Jack)PlayStation (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with 1/8"" / 3.5 mm Jack)Smartphone (with 1/8"" / 3.5 mm Jack)', 'Windows 10', '0.5\xa0lb / 220\xa0g ', '1.01 lb', '9.7 x 9.1 x 3.7""']"
MSI IMMERSE GH50 Gaming Headset,BH #MSIMMERSGH50 • MFR #IMMERSE GH50,5,1 review,Price  $74.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Impedance', 'Audio Connector to Source', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Required Hardware', 'Internet Connection', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Stereo, 7.1-Channel Virtual Surround', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'None', 'Microphone: Fixed Boom, Left EarpieceControls: Cable', 'Yes', '20 Hz to 20 kHz', '109 dB SPL', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-36 dB', '2.2 Kilohms', '1 x USB Type-A Male', ""7.22' / 2.2\xa0m"", 'PC', 'Windows', 'Available USB 2.0 Port', 'Required for Software/Driver Download', 'Metal', '7.87 x 6.69 x 3.15"" / 200 x 170 x 80\xa0mm ', '0.7\xa0lb / 300\xa0g ', '1.805 lb', '11.1 x 8.4 x 4.2""']"
Thrustmaster T.Racing Scuderia Ferrari Edition Headset,BH #THTRSFEH • MFR #4060105,4,6 reviews,Price  $99.99,"['Driver Size', 'Pickup Pattern', 'Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.97"" / 50\xa0mm', 'Cardioid (Unidirectional)', '1 x 1/8"" / 3.5 mm', '1.6 lb', '11.7 x 9.8 x 4.4""']"
"ASTRO Gaming A40 TR Gaming Headset (X-Edition, Red & Black)",BH #ASA40TRXRED • MFR #939-001662,4.5,11 reviews,$149.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Required Hardware', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Open-Back', 'Headband', 'Dual Earpiece', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', '48 Ohms', 'Controls: Cable', '20 Hz to 20 kHz', '1', '0.24"" / 6\xa0mm', 'Interchangeable (Left or Right Side)', 'Cardioid (Unidirectional)', '1 x 1/8"" / 3.5 mm Male', 'Single-Sided', '1 x 1/8"" / 3.5 mm Male', ""3.28' / 1\xa0m"", '1/8"" / 3.5 mm Jack (Unspecified Type)', '8 x 7.75 x 3.75"" / 203.2 x 196.85 x 95.25\xa0mm ', '13\xa0oz / 369\xa0g (without Cable) ', '2.435 lb', '9.5 x 9.1 x 4.9""']"
Logitech H151 Stereo Headset,BH #LOH151SHS • MFR #981-000587,4.5,3 reviews,$17.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Impedance', 'Frequency Response', 'Sensitivity', 'Mic Boom Location', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Length', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['On-Ear (Supra-Aural)', 'Headband, Wired', 'Dual Earpiece', 'Stereo', '22 Ohms', '20 Hz to 20 kHz (Wired)', '122 dB', 'Interchangeable (Left or Right Side)', '100 Hz to 6.5 kHz', '-44 dBV/Pa', '1 x 1/8"" / 3.5 mm Male Straight', ""5.91' / 1.8\xa0m"", '9.65 x 7.87 x 2.56"" / 24.51 x 19.99 x 6.5\xa0cm ', 'Headset:2.8\xa0oz / 79\xa0g ', '0.485 lb', '10.2 x 8 x 2.6""']"
JBL Quantum 100 Wired Over-Ear Gaming Headset (Blue),BH #JBLQ100BLU • MFR #JBLQUANTUM100BLUAM,4.5,89 reviews,$39.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 20 kHz', '96 dB at 1 kHz / 1 mW', '96 dB at 1 kHz', '20 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-42 dBV', '1 x 1/8"" / 3.5 mm', 'Single-Sided', '1 x Hard-Wired', ""3.94' / 1.2\xa0m"", 'PC (with 1/8"" / 3.5 mm Jack)Mac (with 1/8"" / 3.5 mm Jack)Xbox One (with 1/8"" / 3.5 mm Jack)PlayStation (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with 1/8"" / 3.5 mm Jack)Smartphone (with 1/8"" / 3.5 mm Jack)', 'Windows 10', '0.5\xa0lb / 220\xa0g ', '1 lb', '9.6 x 9.2 x 3.8""']"
MSI Immerse GH30 Gaming Headset,BH #MSIMMERSGH30 • MFR #IMMERSE GH30, , ,Price  $49.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Beamforming Support', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Impedance', 'Audio Connector to Source', 'Cable Design', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Required Hardware', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Stereo', 'Dynamic', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Cable', 'Yes', '20 Hz to 20 kHz', '96 dB', '1', 'No', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-36 dB', '2.2 Kilohms', '1/8"" / 3.5 mm', 'Y-Type, Braided', '59.06"" / 1.5\xa0m', 'PC', 'Windows 8.10', '1/8"" / 3.5 mm TRRS Headphone/Mic Jack', 'No', '8 x 6.8 x 3.3"" / 203.2 x 172.72 x 83.82\xa0mm ', '7.8\xa0oz / 222\xa0g ', '1.2 lb', '10 x 8.5 x 4""']"
Logitech G G432 Wired Virtual 7.1-Channel Gaming Headset,BH #LOG432 • MFR #981-000769,4,4 reviews,Reg Price  $79.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Required Hardware', 'Internet Connection', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband, Wired', '7.1-Channel Virtual Surround', 'Dynamic', '1.97"" / 50\xa0mm', '39 Ohms (Passive)5 Kilohms (Active)', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Left Earpiece', 'No', '20 Hz to 20 kHz', '107 dB', '1', '0.2"" / 6\xa0mm', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 20 kHz', '1/8"" / 3.5 mmUSB Type-A', 'Single-Sided', ' x Hard-Wired', ""6.56' / 2\xa0m"", 'PCMacPlayStationNintendoXbox (with 1/8"" / 3.5 mm Jack)Smartphone (with 1/8"" / 3.5 mm Jack)Tablet (with 1/8"" / 3.5 mm Jack)', 'Windows 7 or LatermacOS', 'Available 1/8"" / 3.5 mm TRRS Headphone/Mic Jack or USB Port', 'Required for Software/Driver Download', '7.17 x 6.77 x 3.22"" / 18.21 x 17.2 x 8.18\xa0cm ', '9.9\xa0oz / 281\xa0g (without Cable) ', '1.3 lb', '9.25 x 7.95 x 4.3""']"
